frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
21273,2025-10-10T12:29:32.500009,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21282,2025-10-10T12:29:32.508696,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21290,2025-10-10T12:29:32.516784,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21298,2025-10-10T12:29:32.524793,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21307,2025-10-10T12:29:32.533886,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21315,2025-10-10T12:29:32.542374,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21323,2025-10-10T12:29:32.550498,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21332,2025-10-10T12:29:32.559571,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21340,2025-10-10T12:29:32.567503,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21350,2025-10-10T12:29:32.576806,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21359,2025-10-10T12:29:32.585608,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21366,2025-10-10T12:29:32.593424,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21376,2025-10-10T12:29:32.602961,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21384,2025-10-10T12:29:32.611218,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21393,2025-10-10T12:29:32.620453,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21402,2025-10-10T12:29:32.629578,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21412,2025-10-10T12:29:32.639331,0.01,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21422,2025-10-10T12:29:32.648737,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21431,2025-10-10T12:29:32.657627,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21439,2025-10-10T12:29:32.665683,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21447,2025-10-10T12:29:32.673830,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21455,2025-10-10T12:29:32.682461,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21464,2025-10-10T12:29:32.690895,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21472,2025-10-10T12:29:32.699537,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21481,2025-10-10T12:29:32.707877,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21489,2025-10-10T12:29:32.716511,0.009,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
21497,2025-10-10T12:29:32.724550,0.008,600.0,672.0,0.04389071357164519,False,False,False,False,0,0,0,0,0,0,587,376,"[false, false, false]",0,2,0,Starfield Stage - 1
