frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
45624,2025-10-06T21:37:22.187742,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45632,2025-10-06T21:37:22.195172,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45640,2025-10-06T21:37:22.203480,0.008,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45651,2025-10-06T21:37:22.214110,0.011,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45659,2025-10-06T21:37:22.222615,0.008,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45668,2025-10-06T21:37:22.231196,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45676,2025-10-06T21:37:22.239808,0.008,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45684,2025-10-06T21:37:22.247622,0.008,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45693,2025-10-06T21:37:22.256045,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45701,2025-10-06T21:37:22.264786,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45711,2025-10-06T21:37:22.274257,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45719,2025-10-06T21:37:22.282590,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45729,2025-10-06T21:37:22.292851,0.01,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45739,2025-10-06T21:37:22.302209,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45747,2025-10-06T21:37:22.310664,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45757,2025-10-06T21:37:22.320292,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45766,2025-10-06T21:37:22.329151,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45773,2025-10-06T21:37:22.336795,0.008,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45784,2025-10-06T21:37:22.347688,0.01,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45792,2025-10-06T21:37:22.355871,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45801,2025-10-06T21:37:22.364624,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45811,2025-10-06T21:37:22.374155,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,0,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45819,2025-10-06T21:37:22.382469,0.008,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45828,2025-10-06T21:37:22.390896,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45839,2025-10-06T21:37:22.402667,0.011,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45846,2025-10-06T21:37:22.409814,0.008,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45855,2025-10-06T21:37:22.418345,0.008,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45864,2025-10-06T21:37:22.427836,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45873,2025-10-06T21:37:22.436039,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45881,2025-10-06T21:37:22.444867,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45893,2025-10-06T21:37:22.456612,0.011,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45901,2025-10-06T21:37:22.464252,0.008,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45909,2025-10-06T21:37:22.472516,0.008,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45918,2025-10-06T21:37:22.481073,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45927,2025-10-06T21:37:22.490619,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45934,2025-10-06T21:37:22.497704,0.008,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45943,2025-10-06T21:37:22.506195,0.008,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45951,2025-10-06T21:37:22.514618,0.008,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45960,2025-10-06T21:37:22.523109,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45971,2025-10-06T21:37:22.534435,0.011,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45980,2025-10-06T21:37:22.543253,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45988,2025-10-06T21:37:22.551670,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
45998,2025-10-06T21:37:22.561118,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46006,2025-10-06T21:37:22.569813,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46015,2025-10-06T21:37:22.578791,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46026,2025-10-06T21:37:22.589603,0.01,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46034,2025-10-06T21:37:22.597726,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46044,2025-10-06T21:37:22.607293,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46052,2025-10-06T21:37:22.615687,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46061,2025-10-06T21:37:22.624870,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46070,2025-10-06T21:37:22.633261,0.008,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46081,2025-10-06T21:37:22.644679,0.012,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46091,2025-10-06T21:37:22.654552,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46100,2025-10-06T21:37:22.663106,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46108,2025-10-06T21:37:22.671746,0.008,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46116,2025-10-06T21:37:22.679880,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46124,2025-10-06T21:37:22.687751,0.008,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46135,2025-10-06T21:37:22.698547,0.01,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46144,2025-10-06T21:37:22.707213,0.009,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46152,2025-10-06T21:37:22.715700,0.008,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46164,2025-10-06T21:37:22.727358,0.012,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46172,2025-10-06T21:37:22.735718,0.008,600.0,672.0,-0.43801220047912864,False,False,False,False,0,1,0,0,0,0,637,593,"[false, false, false]",0,2,0,Starfield Stage - 1
46180,2025-10-06T21:37:22.743579,0.008,600.0,672.0,-0.4284862270457778,False,False,False,False,0,1,0,0,0,0,637,591,"[false, false, false]",0,2,0,Starfield Stage - 1
46189,2025-10-06T21:37:22.752623,0.009,600.0,672.0,-0.3964412832184413,False,False,False,False,0,1,0,0,0,0,636,586,"[false, false, false]",0,2,0,Starfield Stage - 1
46198,2025-10-06T21:37:22.761117,0.009,600.0,672.0,-0.3671738338182192,False,False,False,False,0,1,0,0,0,0,635,581,"[false, false, false]",0,2,0,Starfield Stage - 1
46206,2025-10-06T21:37:22.769749,0.008,600.0,672.0,-0.333945071844894,False,False,False,False,0,1,0,0,0,0,634,574,"[false, false, false]",0,2,0,Starfield Stage - 1
46216,2025-10-06T21:37:22.779376,0.01,600.0,672.0,-0.2736593210820904,False,False,False,False,0,1,0,0,0,0,632,558,"[false, false, false]",0,2,0,Starfield Stage - 1
46224,2025-10-06T21:37:22.787062,0.008,600.0,672.0,-0.24689070668587534,False,False,False,False,0,1,0,0,0,0,631,549,"[false, false, false]",0,2,0,Starfield Stage - 1
46231,2025-10-06T21:37:22.794801,0.008,600.0,672.0,-0.21468490320808906,False,False,False,False,0,1,0,0,0,0,629,539,"[false, false, false]",0,2,0,Starfield Stage - 1
46240,2025-10-06T21:37:22.803738,0.009,600.0,672.0,-0.1960313042160443,False,False,False,False,0,1,0,0,0,0,628,531,"[false, false, false]",0,2,0,Starfield Stage - 1
46249,2025-10-06T21:37:22.812245,0.008,600.0,672.0,-0.17809293823119754,False,False,False,False,0,1,0,0,0,1,627,522,"[false, false, false]",0,2,0,Starfield Stage - 1
46257,2025-10-06T21:37:22.820730,0.009,600.0,672.0,-0.1620874624871194,False,False,False,False,0,1,0,0,0,1,626,513,"[false, false, false]",0,2,0,Starfield Stage - 1
46269,2025-10-06T21:37:22.832173,0.011,600.0,672.0,-0.14189705460416394,False,False,False,False,0,1,0,0,0,1,624,504,"[false, false, false]",0,2,0,Starfield Stage - 1
