frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
0,2025-09-28T18:05:08.790081,0,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,299,376,"[false, false, false]",0,2,0,Starfield Stage - 1
1,2025-09-28T18:05:08.791659,8,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,701,361,"[false, false, false]",0,2,0,Starfield Stage - 1
2,2025-09-28T18:05:08.800454,9,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,700,362,"[false, false, false]",0,2,0,Starfield Stage - 1
3,2025-09-28T18:05:08.809354,8,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,699,363,"[false, false, false]",0,2,0,Starfield Stage - 1
4,2025-09-28T18:05:08.817472,9,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,698,364,"[false, false, false]",0,2,0,Starfield Stage - 1
5,2025-09-28T18:05:08.829873,8,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,696,365,"[false, false, false]",0,2,0,Starfield Stage - 1
6,2025-09-28T18:05:08.834760,9,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,695,366,"[false, false, false]",0,2,0,Starfield Stage - 1
7,2025-09-28T18:05:08.843233,8,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,694,366,"[false, false, false]",0,2,0,Starfield Stage - 1
8,2025-09-28T18:05:08.855158,8,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,693,367,"[false, false, false]",0,2,0,Starfield Stage - 1
9,2025-09-28T18:05:08.858814,8,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,692,368,"[false, false, false]",0,2,0,Starfield Stage - 1
10,2025-09-28T18:05:08.868138,9,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,691,368,"[false, false, false]",0,2,0,Starfield Stage - 1
