frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
0,2025-09-30T15:47:59.192676,0,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,687,489,"[false, false, false]",0,2,0,Starfield Stage - 1
1,2025-09-30T15:47:59.348189,10,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
2,2025-09-30T15:47:59.360071,155,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
3,2025-09-30T15:47:59.362886,12,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
4,2025-09-30T15:47:59.371120,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
5,2025-09-30T15:47:59.381519,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
6,2025-09-30T15:47:59.387610,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
7,2025-09-30T15:47:59.397642,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
8,2025-09-30T15:47:59.467586,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
9,2025-09-30T15:47:59.474940,64,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
10,2025-09-30T15:47:59.478415,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
11,2025-09-30T15:47:59.487300,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
12,2025-09-30T15:47:59.495858,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
13,2025-09-30T15:47:59.504156,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
14,2025-09-30T15:47:59.512399,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
15,2025-09-30T15:47:59.521082,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
16,2025-09-30T15:47:59.530286,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
17,2025-09-30T15:47:59.539222,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
18,2025-09-30T15:47:59.548311,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
19,2025-09-30T15:47:59.556698,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
20,2025-09-30T15:47:59.566375,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
21,2025-09-30T15:47:59.574981,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
22,2025-09-30T15:47:59.583593,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
23,2025-09-30T15:47:59.590979,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
24,2025-09-30T15:47:59.600019,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
25,2025-09-30T15:47:59.677248,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
26,2025-09-30T15:47:59.679071,71,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
27,2025-09-30T15:47:59.688340,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
28,2025-09-30T15:47:59.697237,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
29,2025-09-30T15:47:59.706780,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
30,2025-09-30T15:47:59.714922,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
31,2025-09-30T15:47:59.724357,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
32,2025-09-30T15:47:59.732450,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
33,2025-09-30T15:47:59.740161,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
34,2025-09-30T15:47:59.750856,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
35,2025-09-30T15:47:59.756984,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
36,2025-09-30T15:47:59.766281,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
37,2025-09-30T15:47:59.774956,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
38,2025-09-30T15:47:59.783313,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
39,2025-09-30T15:47:59.791557,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
40,2025-09-30T15:47:59.800063,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
41,2025-09-30T15:47:59.870982,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
42,2025-09-30T15:47:59.872853,65,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
43,2025-09-30T15:47:59.881751,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
44,2025-09-30T15:47:59.890165,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
45,2025-09-30T15:47:59.899600,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
46,2025-09-30T15:47:59.906329,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
47,2025-09-30T15:47:59.915037,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
48,2025-09-30T15:47:59.923741,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
49,2025-09-30T15:47:59.931379,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
50,2025-09-30T15:47:59.940063,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
51,2025-09-30T15:47:59.949656,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
52,2025-09-30T15:47:59.957122,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
53,2025-09-30T15:47:59.965741,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
54,2025-09-30T15:47:59.974713,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,629,592,"[false, false, false]",0,2,0,Starfield Stage - 1
