frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
6542,2025-10-10T11:20:16.250083,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6549,2025-10-10T11:20:16.257301,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6557,2025-10-10T11:20:16.265138,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6565,2025-10-10T11:20:16.273364,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6573,2025-10-10T11:20:16.281481,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6581,2025-10-10T11:20:16.289522,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6591,2025-10-10T11:20:16.299076,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6600,2025-10-10T11:20:16.308333,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6608,2025-10-10T11:20:16.316445,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6616,2025-10-10T11:20:16.324403,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6624,2025-10-10T11:20:16.332489,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6633,2025-10-10T11:20:16.341664,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6642,2025-10-10T11:20:16.350375,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6650,2025-10-10T11:20:16.358766,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6660,2025-10-10T11:20:16.368227,0.009,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
6668,2025-10-10T11:20:16.376261,0.008,600.0,672.0,-0.012657551834051962,False,False,False,False,0,0,0,0,0,0,603,435,"[false, false, false]",0,2,0,Starfield Stage - 1
