frame,timestamp,dt,ship_centerx,ship_centery,ship_angle,moving_right,moving_left,moving_up,moving_down,bullets_count,aliens_count,cargoes_count,alien_bullets_count,hearts_count,shields_count,mouse_x,mouse_y,mouse_buttons,score,ships_left,current_region_index,region_name
0,2025-09-29T23:28:01.007962,0,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,0,0,"[false, false, false]",0,2,0,Starfield Stage - 1
1,2025-09-29T23:28:01.015973,15,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,0,0,"[false, false, false]",0,2,0,Starfield Stage - 1
2,2025-09-29T23:28:01.018195,8,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,0,0,"[false, false, false]",0,2,0,Starfield Stage - 1
3,2025-09-29T23:28:01.027822,8,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,0,0,"[false, false, false]",0,2,0,Starfield Stage - 1
4,2025-09-29T23:28:01.034916,8,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,0,0,"[false, false, false]",0,2,0,Starfield Stage - 1
5,2025-09-29T23:28:01.043436,9,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,0,0,"[false, false, false]",0,2,0,Starfield Stage - 1
6,2025-09-29T23:28:01.052337,9,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,0,0,"[false, false, false]",0,2,0,Starfield Stage - 1
7,2025-09-29T23:28:01.060582,8,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,0,0,"[false, false, false]",0,2,0,Starfield Stage - 1
8,2025-09-29T23:28:01.069126,9,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,0,0,"[false, false, false]",0,2,0,Starfield Stage - 1
9,2025-09-29T23:28:01.077719,8,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,0,0,"[false, false, false]",0,2,0,Starfield Stage - 1
10,2025-09-29T23:28:01.086239,9,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,0,0,"[false, false, false]",0,2,0,Starfield Stage - 1
11,2025-09-29T23:28:01.094913,8,600.0,672.0,0.0,False,False,False,False,0,0,0,0,0,0,0,0,"[false, false, false]",0,2,0,Starfield Stage - 1
12,2025-09-29T23:28:01.103433,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,0,0,"[false, false, false]",0,2,0,Starfield Stage - 1
13,2025-09-29T23:28:01.111510,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,0,0,"[false, false, false]",0,2,0,Starfield Stage - 1
14,2025-09-29T23:28:01.119919,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,100,792,"[false, false, false]",0,2,0,Starfield Stage - 1
15,2025-09-29T23:28:01.129801,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,100,764,"[false, false, false]",0,2,0,Starfield Stage - 1
16,2025-09-29T23:28:01.136306,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,100,735,"[false, false, false]",0,2,0,Starfield Stage - 1
17,2025-09-29T23:28:01.143435,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,100,702,"[false, false, false]",0,2,0,Starfield Stage - 1
18,2025-09-29T23:28:01.152544,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,100,666,"[false, false, false]",0,2,0,Starfield Stage - 1
19,2025-09-29T23:28:01.161593,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,98,627,"[false, false, false]",0,2,0,Starfield Stage - 1
20,2025-09-29T23:28:01.169723,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,94,588,"[false, false, false]",0,2,0,Starfield Stage - 1
21,2025-09-29T23:28:01.178669,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,89,550,"[false, false, false]",0,2,0,Starfield Stage - 1
22,2025-09-29T23:28:01.186863,9,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,83,516,"[false, false, false]",0,2,0,Starfield Stage - 1
23,2025-09-29T23:28:01.196453,8,600.0,672.0,0.0,False,False,False,False,0,1,0,0,0,0,76,486,"[false, false, false]",0,2,0,Starfield Stage - 1
